nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
0,0,21,12,0,0,3,PATH: 21 --> 16 --> 12,100,8-QAM,false,0,0
1,1,0,15,0,0,1,PATH: 0 --> 5 --> 8 --> 11 --> 15,10,BPSK,false,0,0
2,2,0,12,1,0,8,PATH: 0 --> 5 --> 8 --> 11 --> 12,100,BPSK,false,0,0
3,3,8,13,0,0,2,PATH: 8 --> 9 --> 13,40,8-QAM,false,0,0
4,4,16,22,0,0,2,PATH: 16 --> 22,100,16-QAM,false,0,0
5,5,5,12,2,0,4,PATH: 5 --> 8 --> 11 --> 12,100,QPSK,false,0,0
6,6,17,22,1,0,2,PATH: 17 --> 16 --> 22,40,8-QAM,false,0,0
7,7,22,5,3,0,8,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 5,100,BPSK,false,0,0
8,8,13,12,0,0,2,PATH: 13 --> 12,100,16-QAM,false,0,0
9,9,22,20,0,0,1,PATH: 22 --> 21 --> 20,40,16-QAM,false,0,0
10,10,20,6,4,0,4,PATH: 20 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
11,11,16,5,5,0,8,PATH: 16 --> 12 --> 11 --> 8 --> 5,100,BPSK,false,0,0
12,12,3,4,0,0,2,PATH: 3 --> 4,100,16-QAM,false,0,0
13,13,6,4,1,0,2,PATH: 6 --> 3 --> 4,40,8-QAM,false,0,0
14,14,5,2,0,0,3,PATH: 5 --> 6 --> 2,100,8-QAM,false,0,0
15,15,8,19,6,0,2,PATH: 8 --> 11 --> 15 --> 20 --> 19,40,QPSK,false,0,0
16,16,23,1,4,0,4,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1,40,BPSK,false,0,0
17,17,19,14,0,0,3,PATH: 19 --> 14,100,8-QAM,false,0,0
18,18,6,10,0,0,4,PATH: 6 --> 8 --> 10,100,QPSK,false,0,0
19,19,6,5,1,0,8,PATH: 6 --> 5,400,16-QAM,false,0,0
20,20,18,23,1,0,2,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23,40,QPSK,false,0,0
21,21,18,11,0,0,4,PATH: 18 --> 10 --> 11,100,QPSK,false,0,0
22,22,3,4,2,0,8,PATH: 3 --> 4,400,16-QAM,false,0,0
23,23,11,5,1,0,4,PATH: 11 --> 10 --> 5,100,QPSK,false,0,0
